path,size_bytes,sha256
scripts/make_r35_five_archive_fig2.py,21544,1C1DDAD3A173808DF67E7B99CC317A393C97D1255618C39BBB12259542FA46C6
scripts/make_r35_robustness_fig4.py,9773,8DA589D0AB9582F65715435FBC5649E8AD57FB74193FE8E008FE4E1C65E25F9B
scripts/make_r37_artifact_floor_figure.py,7810,428E29083DCFD16276229161A887F398E4DFA6262263CA989070B7AFB02D8860
scripts/recompute_all.py,6312,62A3888D283B6912D3D377B9CC50A2E6F7A3703871B0B6C5A655000488574124
scripts/run_camels_analysis.py,8648,F1589B87C2788E1A47033F48414E394923314E9B60BFAAE859C1C990BA0C2C8C
scripts/run_camels_blocked_crossfit_memory_coordinate.py,21325,F363DEA9875AE411BD96FF024F4D79FF4B6660EF644D8A0C819340992F8F234C
scripts/run_camels_crossfit_memory_coordinate.py,27783,5A7958D2442DD3B6ABB016686B75A3A688D4E3DA3519E939A8EE7E2ED9C5CE2D
scripts/run_camels_full.py,11961,B912DEA4DDC0A34021E10B78C37152E3EA85DA41917CF9E3383470E246A9B60D
scripts/run_camels_full_parallel.py,8449,4894BF02E915C286619BEE68001D718B3DCC017B42B26340EA7D2C89B5E0FECD
scripts/run_camels_gb_replication.py,21451,4211C7E66F99814643BAA3157B9FEDCC44E964AA88DD601B7394319BE8C4E1AD
scripts/run_camels_psd_estimator_robustness.py,17098,D3EFF058F1365E5B5B59AC3BC6841AAB6AFFD0B31754C69DABE34F4305272EA9
scripts/run_control_random_psd.py,5328,07823878DB83633E353F4D79AA777D51B6AF62B08F585D2F3BA42D1251223272
scripts/run_enhanced_nulls.py,11720,B256CE1F9CEB020BB945BC251AE3FDBDB69D5F32720CFD2A5C39234AB92A7A83
scripts/run_final_all_archive_ar1_floor.py,8023,7F7AC4350F9269FABB5E5C695A5BA73AE8E0F80D37EE0A6209F10DA4C03AA836
scripts/run_final_extreme_hardening.py,39140,15026C6AB8819D9FC280D5F9FB74644CD3CB129013B0B78481B0BFB02FA1C2D6
scripts/run_final_model_ensemble_hardening.py,25685,7AD25E92A23F912E32794302FE7A8DE89C9C359C4675DCAD04AC9EB678CBAB84
scripts/run_fourier_pair_circularity_baseline.py,13720,C9D5E757913A05762AFA0A978B53701FE3260BE17D963EB901C2D29C727787D4
scripts/run_itslive_glacier_mvp.py,6691,20ADDA7E9F0444CB7BED3E99880D5016C7D7628BBF01050278C508AE0854BD0D
scripts/run_nasa_glc_landslide_mvp.py,6587,24392740ADB5E770F5AFC639AE41085F615EE71FC0E4D2F7F10A2ED4E4731336
scripts/run_nasa_glc_trigger_nulls.py,8026,C06DC285E861D967A4AA1BAC596343A2E889FAC84EA57A3DFB1DB4A44DD73E51
scripts/run_nwis_expanded.py,19711,711A9FAE9181B1769B7BF962379A73970D39B095CA32547B26D7513E8790B991
scripts/run_nwis_memory_scaling.py,9459,8285BB3EDBBC71E3B1428D6969A7B8B9E17807B3B5D5C9A101F05848939CD338
scripts/run_r20_gauge_matched_surrogate_ladder.py,19027,F42ADC36FC4E785633BB7CA0B8DC620EEABA1186C1E96130B0A89B80A302176B
scripts/run_r21_hydrological_model_benchmark.py,21464,A62D13B0891BD7F8AF75EEEA7BB6BF7669DA525DE683562C43F410CCDCF2AC09
scripts/run_r22_model_null_context.py,21920,CB8CE8CA3EF7716F88DF726D4633851FE990DC1F81AC9834616A7E39B03659CD
scripts/run_r23_camels_br_third_archive.py,21232,2090E1703AAA1E8C9047BBD3CB29087B9CE8F0FBF48A8E19033305FEA1791B64
scripts/run_r23_groundwater_storage_validation.py,15793,524FD7B89E43852BA1B95A45AC75872DFB678DFA1C6E3AC33228B43B7A9197DF
scripts/run_r23_multimodel_hydrology_benchmark.py,25059,0E951A3A5E4B47D29F213A3BD6F8185AAB2CAD85AF5FC1D9AA030B5F37EBA005
scripts/run_r24_groundwater_boundary_validation.py,13116,AC5FC889876B2662F23A20CDBAF9A1F78C9DD42AE9BB550D3A7A61E781379374
scripts/run_r25_camels_aus_fourth_archive.py,24804,9E0907B5318E2C88B5595F0B904F39AD98BDBD8DF87FF42C468873385BA75B9A
scripts/run_r26_four_archive_uncertainty.py,13492,66C89E18050CBAC1F1B0D4A97547678AFA7954561B89BAC3A54900259C7EBC3B
scripts/run_r27_camels_dk_groundwater_storage_validation.py,38610,A1D7032D5CF8FC5713E4197A542507043994B6556533156C87D79BF80841D0C6
scripts/run_r28_tracer_compatibility_validation.py,30258,927CB6CF9DFFB631ACEA75A38199DFED37B1AFA0912C73BCD7CD0A2FAB05D34D
scripts/run_r31_gauge_level_ar1_boundary.py,20085,D90300604CFBE96A1C9FFB0894A9AC9369946A352619109D4A9756F2DCE60F37
scripts/run_r32_artifact_floor_main_figure.py,9190,9CEE6FE426634CECBBD70356EEC5B0E0A5F245D5E32AD24A8636EC32FEB9321B
scripts/run_r32_null_calibrated_benchmark_summary.py,3441,7FD5B07F1E44C837E7F5A4BD5311AB93D4BD0CAC7CBDEF09D85C16B016F6D833
scripts/run_r33_artifact_floor_main_figure.py,346,1579811AB1EB6A23659DA3BB7FA9CDA762A854D85139CEB35E0A36934FF130DD
scripts/run_r33_matched_ar1_ensemble.py,7671,18FAE1AA5955ADD53F37B3F6F2F7FA3181FF53759B88DC387DC27BE46BF70587
scripts/run_r33_null_calibrated_ensemble_summary.py,5932,219979FD5F0CDB00CD230DC1800E621204130986833A2FDA73EA2A96F6BBFD9F
scripts/run_r36_construct_validity_diagnostics.py,8451,AFC526EF9F55A79A85ECEF4730323A9C31CD07439739521540E744B91665BAC4
scripts/run_r36_multiscale_memory_nulls.py,19303,10C7F2677ABDCB6E7179927046DAB545500591B13C73C9E5C092B3CA431859C6
scripts/run_r36_multiscale_process_family_nulls.py,17611,E4EE0354F5063C667075B69F1BBF664EF0252E0AE4CFA172DC530B3E04602784
scripts/run_r37_gauge_matched_analytic_nulls.py,15452,607071F32FC25F9C9CC215974062B14C57A625AB4DAAA8C7BED98EA23B2E5B60
scripts/run_r38_established_model_suite.py,28029,88D92561C4446D38412A17C05B0E670D0DB09779AFA2C2E01434DF67E6A7BB6D
scripts/run_r39_open_model_intercomparison.py,42795,BE7CEA7067A9342F96733F19B6309398DBBFA14EB403120954932A7FCEB1FDF8
scripts/run_r62_decision_poc_gb.py,18062,3A748B457CC96EB6861400705A6537B90DA5E09B236468BE2BB8C383C3672CE3
scripts/run_r65_essd_figures.py,9359,87CFE6391C59B34B7D2C1C4B5F7CE35392BC07BD78C5C5BB393F4F751AAF81EB
scripts/run_river_mvp.py,6731,7991D6B598A0AC09B7873BCB51A097EE7341A222CA32C0835D8167FE30CF03CE
scripts/run_synthetic_day1.py,2901,0B03505986EB637F6105CF15EA28A3DA3908D76796B05DA6FB0E780E2FA1E1CD
scripts/run_synthetic_reservoir_process_control.py,14859,41AA2AB11160C015A8BFF192C007269B7B68E4F5E74DE2D46C074F0193E0F64E
scripts/run_usgs_earthquake_mvp.py,5499,EBF0C70DFD1A883B4E6B4D7B5F5EFC0725DD079BA196DFC8C476F9F5E89FE338
scripts/run_usgs_earthquake_regions.py,7584,957388504ADAB7D2D1181820E6D237A76D9489B4CFF89D85DD6C249BE50ADCCD
scripts/run_usgs_earthquake_sensitivity.py,6782,9C77C119A30E180BC990C4D5BB6348DD6FD3B8ABF59E54E30040A7359B6A5877
scripts/run_usgs_nwis_river_mvp.py,10137,D26A1BC6278A73C0BA6C082F84FF2D5D204AF37697D62D3C3A89E49942CEFC19
scripts/run_variance_reduction_validation.py,6853,1FA4847AD46EA978890E0E9F5BFD28F7F7248295453FF6F26A5419304C49EC9A
scripts/sensitivity_de_collapse_metrics.py,7894,1FADAD4A74AA38468B4DA3DA743C9CD6171A59A7E85AD4F8E6DD574EECDAAF30
source_data/LARGE_DERIVED_OUTPUTS.csv,540,5449B6A6D4018398FD821CF62719ECD360117176FF148B5FB0CFEBBFEBDF3ECD
source_data/README.md,21233,35C810DCC6507AD1E7EAA7C6BDF807E863B6DDA81EE6E1A24E109B788332E27D
source_data/camels_673_blocked_crossfit_memory_coordinate_metrics.csv,2138,69E2C8812AC6EBD04735525DF99AB1CF8E50A46EBDB11BDC49D0EA9F5A0C0024
source_data/camels_673_collapse_metrics.csv,393,567EF329DBE989DC4162D60DABB17873C56009E434340BB5FBA5DB454EB9D556
source_data/camels_673_memory_coordinate_attribute_modifiers.csv,869,3053FC0BACE39AB5012A8A65773CE5F237F5257975C87857813C1BD3CBBFF5F9
source_data/camels_673_psd_estimator_robustness_metrics.csv,2797,FC12E99AAD0FD185AF27F4F8CC9ACAB92253DCD77BC4DB2B9FD3E2E4EFF70F0D
source_data/camels_gb_v2_replication_collapse_metrics.csv,374,349795ED463A8887BCF3384F0E2FFFE96021C99165C00B75B9A437F7A9D9E98E
source_data/dataset_registry.csv,6430,989DD021D775898DECF0936306B56B581F081E46D2BD40EA204D6C6222595009
source_data/final_all_archive_ar1_floor_curves.csv,44000416,0DA9B58F19E6CD730663E51BE18797650E6A14449F23838B73211F50454FFE48
source_data/final_all_archive_ar1_floor_summary.csv,1464,16A877BBD04A7880CB41C66A12D13129CB409998681A86B3EE5B80864DB2735F
source_data/final_extreme_hardening_cluster_bootstrap_draws.csv,483959,91F3CA0A80E58B17DD766327BE4338CDBAA6C8037D228963527618AF521D39B8
source_data/final_extreme_hardening_cluster_bootstrap_summary.csv,1471,2F67A4C61EE2D6DA21CEFF7E6ED457CD9F6ADD178674698D84AA50ADC184DE2C
source_data/final_extreme_hardening_forcing_control_summary.csv,847,D694165ACACC278DF90E7BA161E34DCDDADDDF186FF3DC0F0082E6374CC8A914
source_data/final_extreme_hardening_forcing_precipitation_curves.csv,8667396,461CCD7406E5163A088947366D8CB45589E8355992D011943FB9DE4A8368852F
source_data/final_extreme_hardening_forcing_precipitation_summary.csv,36668,B2E36970BD083C78A8A7F4DEF244510CC1ECA2613A36E703426301F357B1FAB6
source_data/final_extreme_hardening_forcing_q_minus_p_contrast.csv,19267096,3FB042C72A5F70204241176F29DB75C8BFA0299A14532989DF5EB07FF4BAAE0B
source_data/final_extreme_hardening_slow_memory_support_audit.csv,5459,EEC08171C97F50F13C09B98C5CAE92057D4ADDD9EDC6C1CEA1CC0604DF5C4CD5
source_data/final_model_ensemble_hardening_lstm_seed_metrics.csv,842362,BE5E217A8E8183F09E1CAAB182BF57C0885106E32D57B2BBCC01CD3C7A4410A1
source_data/final_model_ensemble_hardening_lstm_seed_summary.csv,517,36532F196A76E9295A58C753D64514DC85C1E1C3028087A8040362B4795A3D59
source_data/final_model_ensemble_hardening_lstm_training_log.csv,853,43212795FC17E1ABB5ECAE01165B75CA943F6A46B56FB4E798977D80F70DE496
source_data/final_model_ensemble_hardening_rrmpg_512_metrics.csv,570768,AD01618D601667C7F223A6C0D6C50C53EAC04EB58B4E5A2F5F8C201F0B943DBA
source_data/final_model_ensemble_hardening_rrmpg_512_summary.csv,628,2F304CDBECD3A5123A9199EB79DB9582FF88E4B799A3C71C5579B7F47A32A343
source_data/final_model_ensemble_hardening_rrmpg_512_vs_128_paired_delta.csv,91102,84D0B2A3A7F6AF1730F92A01DF88CC9BB011CBCF555B15FBBD0F876FA7878CF5
source_data/final_model_ensemble_hardening_seasonal_ar1_draw_summary.csv,4398,D1737AD4DE7AF5F47C12633B058C3FB767977DCBC4F41B501F9F7FE62FF87F63
source_data/final_model_ensemble_hardening_seasonal_ar1_metrics.csv,7600098,98402875FCC77571539D849D32CC068E68EDD487F8550CC642034718E3318A9F
source_data/final_model_ensemble_hardening_summary.csv,2118,6025463D05DF11AA0C14BC711E1ED34B347DB3456FC35E1D768AAE397D131A9D
source_data/fourier_pair_circularity_baseline_metrics.csv,582,65D57A9F8D6D3A85ED96CE7B5BA977BF0F3C8E0FF95E661E93B1823616A47E6E
source_data/r16_convergent_alignment_cross_validation.csv,2968,1472A86CD8BB707449ED2441C1FB0A89A63F7BB7A0E8BF0AC2D642456DF99071
source_data/r16_convergent_alignment_metric_summary.csv,1352,F7EA2401E5484EA106808E7D7C9A231F6CAC05821FD98C0DC37187BCC8A5604F
source_data/r19_ar1_conditioned_residual_attribute_modifiers.csv,933,731CE320689A627BA2BDB02AAAED581BC0938BFE4931B596849014676E7709D9
source_data/r19_ar1_conditioned_residual_by_gauge.csv,112328,B1DCB155DAE7FD6E1841D032DFD020FF3CDB4E3B5351DA384724C216E6BA9345
source_data/r19_ar1_conditioned_residual_curves.csv,25037732,67AA7A40FACC6932311E597B8EAE1E6AC826A28F3734A6595E195170569704C9
source_data/r19_ar1_conditioned_residual_metrics.csv,587,EBD9F5234080102D113292BD68E5B4E15195E9E9D29071A557B5D332F5694C3C
source_data/r20_support_matched_coordinate_sensitivity.csv,1281,B21526EC362A2D3AEAEBCB3F537E5FDCA049E8D0A399111152D53955AB833DEB
source_data/r23_camels_br_third_archive_archive_metrics.csv,260,9F4616DAA73A32803349552F5717F3C5C1D9D9FFBAEF63D8E2996CBA9CE0DFC5
source_data/r23_camels_br_third_archive_bin_stats.csv,4518,150A66D07BFB51FDA2515CDF5D8AEA15CA132BBF919717FB24A3F11F7DA4F9D3
source_data/r23_camels_br_third_archive_curves.csv,11731000,4CC78BCEFCE1F70B0AFA343CDCE6C40C1B4C07ADE02FC6715F146EC0C14EC91D
source_data/r23_camels_br_third_archive_gauge_summary.csv,443328,437C280B91CCF54C9F670B0F332D5B1286DBF93B46B00E46DA309E22A9350BC3
source_data/r23_camels_br_third_archive_random_tau_null.csv,20612,9F4A68DEB4219CF93D24871262C111CA8575BDD7C67F2490558696FD47B3E33C
source_data/r23_camels_br_third_archive_storage_proxy_associations.csv,1877,D86A74D79C3661DF1BCE9EDA342F3050E3DE2B8D4AAA361484FE0953654A48FA
source_data/r23_camels_br_third_archive_subsample_stability.csv,21599,0F0C17E052ABC45D40C105A0884BAA74D0AE7A11EEA6E4A594952FFE550FBE1E
source_data/r23_cross_archive_storage_proxy_validation.csv,2624,13C97C5052F6FC61D4F03554D3486021ABFE948BCCEFF2D9FEF6DE08BC3EBC37
source_data/r23_groundwater_storage_validation_hydrogeology_associations.csv,581,41E5EEE9BB42138AD58A09A5AC49622E059BA6A41B86B25C5DE9063A3ACAC0BB
source_data/r23_groundwater_storage_validation_nearest_gauge_sensitivity.csv,365,A261CAB2C573E1BDA189D3BBF445B60041E03AE7D476173194AA69E24A0979A5
source_data/r23_groundwater_storage_validation_well_summary.csv,16096,AA16BB1ADBE64BCD4F869C440C94FB54251A36BB65862DF8C91DE53D2A779021
source_data/r24_groundwater_boundary_validation_all_containment.csv,15850,E83177DB041703A21C76B62F914B35998A308A769D50A58E7F956EAE504AA082
source_data/r24_groundwater_boundary_validation_association_summary.csv,338,42D4407361ACD1F8F01803D1CE98E9A281F3142D3018A1B5B14A6BD945F54C41
source_data/r24_groundwater_boundary_validation_catchment_summary.csv,6253,82237C782EBCD957697CF960077298F3A69A0A656782BA09C70BCFB4A18A88CA
source_data/r24_groundwater_boundary_validation_smallest_containing_wells.csv,9661,0413C0E77077BC60239178BAE245511DAD5FE6873BEA07AD36580F65E239210E
source_data/r25_camels_aus_fourth_archive_archive_metrics.csv,311,8425AA704A2893C4DF79BF855131EEB32D9B150CD81286B1845DE7E5D7E9840F
