raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.4687568006325475,0.36984961108552455,0.21099894319091705,24,24,16152,9944,CAMELS-US,77,673
0.5166276785893196,0.40826707985006205,0.20974601870953202,24,24,16152,10006,CAMELS-US,78,673
0.5158302766792164,0.395645595094564,0.23299268580815136,24,24,16152,9955,CAMELS-US,79,673
0.5000351454630468,0.36589284588941173,0.26826574249979074,24,24,16152,9890,CAMELS-US,80,673
0.5055999774412506,0.38289998772769746,0.242681952508217,24,24,16152,9988,CAMELS-US,81,673
0.49136256228016084,0.36007113407710123,0.26719868032640426,24,24,16152,9995,CAMELS-US,82,673
0.5429487699054302,0.38660856876077404,0.2879465058404814,24,24,16152,9925,CAMELS-US,83,673
0.5073187149154225,0.3666899960233244,0.2771999430684179,24,24,16152,9926,CAMELS-US,84,673
0.48190410122175037,0.3547864998796297,0.26378194545314104,24,24,16152,9975,CAMELS-US,85,673
0.5383583873007642,0.38050223887450224,0.2932175891560368,24,24,16152,10055,CAMELS-US,86,673
0.5205248352848101,0.39663372808857356,0.23801190413604056,24,24,16152,9932,CAMELS-US,87,673
0.4607925781125029,0.3440090029278771,0.2534406601403918,24,24,16152,9942,CAMELS-US,88,673
0.49896987421350547,0.39400112437105494,0.21037091669693708,24,24,16152,10015,CAMELS-US,89,673
0.5314277908319089,0.4050253926116223,0.23785432452151878,24,24,16152,9997,CAMELS-US,90,673
0.5126625036913188,0.3842948316373186,0.2503941113885173,24,24,16152,9927,CAMELS-US,91,673
0.49457156298701554,0.3925689310503044,0.20624443370875556,24,24,16152,9835,CAMELS-US,92,673
0.4796247762885076,0.4069662705660701,0.15149030933033236,24,24,16152,9975,CAMELS-US,93,673
0.5055446755366289,0.3968777574857841,0.2149501781133315,24,24,16152,10066,CAMELS-US,94,673
0.4979731041601171,0.36980836717707594,0.2573728097207262,24,24,16152,9868,CAMELS-US,95,673
0.4935079168996309,0.4222586399249703,0.1443731185150393,24,24,16152,10050,CAMELS-US,96,673
0.5407665527352533,0.41577336659763287,0.2311407491927745,24,24,16152,10027,CAMELS-US,97,673
0.47005502912560126,0.37379389293768966,0.20478695093844024,24,24,16152,9902,CAMELS-US,98,673
0.45836704292773817,0.36672338219599554,0.19993510036494988,24,24,16152,9904,CAMELS-US,99,673
0.5062040837630095,0.3910249059636888,0.2275350624260163,24,24,16152,9973,CAMELS-US,100,673
0.5074572779458337,0.38156546852797024,0.24808356267441545,24,24,16152,9975,CAMELS-US,101,673
0.5056309182714908,0.41115833274822006,0.18684099826455847,24,24,16152,10026,CAMELS-US,102,673
0.5405637388573085,0.4028555645779557,0.25474918937487834,24,24,16152,10033,CAMELS-US,103,673
0.5231876482307859,0.3695115866786155,0.293730293656286,24,24,16152,10049,CAMELS-US,104,673
0.5519454381904603,0.3904203523852478,0.2926468354096168,24,24,16152,10012,CAMELS-US,105,673
0.503907138882196,0.38904769014210766,0.22793772875470275,24,24,16152,9920,CAMELS-US,106,673
0.49677813590953324,0.37421668178843964,0.24671265754621075,24,24,16152,9965,CAMELS-US,107,673
0.4747893631794211,0.3664117169397705,0.228264688816744,24,24,16152,9938,CAMELS-US,108,673
0.5613098176303941,0.4186121044890736,0.25422272808932544,24,24,16152,9942,CAMELS-US,109,673
0.4736306339798956,0.3579637540152462,0.24421325747599154,24,24,16152,9946,CAMELS-US,110,673
0.49926571661834024,0.3993196541178302,0.20018611167109834,24,24,16152,9867,CAMELS-US,111,673
0.49951059472305864,0.3871305437347854,0.2249803150833659,24,24,16152,10133,CAMELS-US,112,673
0.4995799039988391,0.38541397171530156,0.2285238684937232,24,24,16152,9952,CAMELS-US,113,673
0.49293270805898304,0.3718914714639148,0.24555326643202735,24,24,16152,9966,CAMELS-US,114,673
0.5271792457524346,0.38688848050059754,0.2661158730776707,24,24,16152,10089,CAMELS-US,115,673
0.460044354338896,0.37014207004016736,0.195420905507953,24,24,16152,9961,CAMELS-US,116,673
0.45154021541805706,0.3507866041538412,0.22313319572418022,24,24,16152,10027,CAMELS-US,117,673
0.5129176502845637,0.3826655873614142,0.2539434212312375,24,24,16152,9923,CAMELS-US,118,673
0.5262984695914351,0.3820433323337297,0.2740937806064503,24,24,16152,10068,CAMELS-US,119,673
0.4917573815828886,0.3833533543090926,0.22044209468673504,24,24,16152,9931,CAMELS-US,120,673
0.4799014286859869,0.39052723244490417,0.1862344867065665,24,24,16152,9979,CAMELS-US,121,673
0.5507080779040474,0.4328097954642487,0.21408489755318372,24,24,16152,10011,CAMELS-US,122,673
0.5150488827332671,0.39069392191809715,0.24144302605850088,24,24,16152,10039,CAMELS-US,123,673
0.5349165547604242,0.4076767308709563,0.23786854745307984,24,24,16152,10011,CAMELS-US,124,673
0.5200223418342416,0.38571323096963256,0.2582756548321925,24,24,16152,9942,CAMELS-US,125,673
0.4942755736746775,0.3816954311826408,0.22776796687536638,24,24,16152,9940,CAMELS-US,126,673
0.5421914074579539,0.4167560398131198,0.23134886669070165,24,24,16152,9945,CAMELS-US,127,673
0.4786029105842911,0.37032818844575766,0.22623080583933097,24,24,16152,9978,CAMELS-US,128,673
0.5000053278286973,0.3940713787980366,0.21186564049364265,24,24,16152,10028,CAMELS-US,129,673
0.5846298156211255,0.45048165481453917,0.2294582951847297,24,24,16152,10064,CAMELS-US,130,673
0.5431402992400084,0.4065028071877191,0.2515694236709741,24,24,16152,9975,CAMELS-US,131,673
0.5414212966005504,0.41390391450533065,0.2355233953593434,24,24,16152,10019,CAMELS-US,132,673
0.5164928731697523,0.3837048309898967,0.2570955943010913,24,24,16152,10017,CAMELS-US,133,673
0.5403833291864376,0.4060829413048363,0.24852799971419237,24,24,16152,9985,CAMELS-US,134,673
0.5038547108707719,0.3870535196157917,0.23181522120359266,24,24,16152,9974,CAMELS-US,135,673
0.46073521913402865,0.3706482529979549,0.19552871670065952,24,24,16152,9964,CAMELS-US,136,673
0.4604784685888253,0.36066780826877076,0.21675423961935214,24,24,16152,9910,CAMELS-US,137,673
0.4526432690846223,0.3746688050225228,0.17226471569937796,24,24,16152,9874,CAMELS-US,138,673
0.49350294717342885,0.40596076368476336,0.17738938336654164,24,24,16152,9984,CAMELS-US,139,673
0.5431414274639205,0.41719936800428514,0.23187710068019318,24,24,16152,9920,CAMELS-US,140,673
0.5119671974198008,0.4026607786504572,0.21350277775651116,24,24,16152,9957,CAMELS-US,141,673
0.5003934498676432,0.386049905073023,0.22850727727324305,24,24,16152,9959,CAMELS-US,142,673
0.4723106357047272,0.3496641896050893,0.2596732676083804,24,24,16152,10001,CAMELS-US,143,673
0.5055195829163143,0.384619443651641,0.23916014997323565,24,24,16152,9896,CAMELS-US,144,673
0.47627176281509326,0.38551769757863064,0.19055100957496152,24,24,16152,9861,CAMELS-US,145,673
0.5061393371529217,0.3766531074601177,0.25583119150780775,24,24,16152,9981,CAMELS-US,146,673
0.5131831262204912,0.37894100476126874,0.2615871695702341,24,24,16152,10045,CAMELS-US,147,673
0.5271656182871027,0.41396366876600893,0.21473697372168576,24,24,16152,9981,CAMELS-US,148,673
0.4854989460945921,0.36811470065123586,0.24178063904691915,24,24,16152,9885,CAMELS-US,149,673
0.49052022572699594,0.3900098937386405,0.20490558129257552,24,24,16152,9965,CAMELS-US,150,673
0.5186536958457227,0.38870096684756517,0.2505578000099954,24,24,16152,9938,CAMELS-US,151,673
0.48909533487841217,0.39623406100612796,0.1898633400283184,24,24,16152,9913,CAMELS-US,152,673
0.46460826572976777,0.3659685040993293,0.21230737571038127,24,24,16152,10003,CAMELS-US,153,673
0.48843215412558505,0.38666380633229563,0.20835718314958207,24,24,16152,9920,CAMELS-US,154,673
0.49270792063903024,0.373385450709427,0.24217688600346599,24,24,16152,9910,CAMELS-US,155,673
0.49425499485160207,0.3834466549918904,0.22419265564120683,24,24,16152,9990,CAMELS-US,156,673
0.4936179152078663,0.4016398537543191,0.18633452842734555,24,24,16152,10000,CAMELS-US,157,673
0.5035415539748054,0.3788559354007537,0.24761733682120368,24,24,16152,10004,CAMELS-US,158,673
0.5051200311944899,0.37050012292713963,0.2665107300318419,24,24,16152,9944,CAMELS-US,159,673
0.4633346873435105,0.36903733966797814,0.20351886066674196,24,24,16152,9960,CAMELS-US,160,673
0.4938848856271871,0.39661656942018336,0.1969453187122383,24,24,16152,9948,CAMELS-US,161,673
0.4594961133686312,0.3731348992041535,0.18794764885246018,24,24,16152,9897,CAMELS-US,162,673
0.4960420305095187,0.36609907619476917,0.26195956455801994,24,24,16152,9919,CAMELS-US,163,673
0.5308968791699248,0.39838298345183104,0.24960383252823726,24,24,16152,9953,CAMELS-US,164,673
0.488536158888934,0.4062309026043131,0.16847321285655859,24,24,16152,9959,CAMELS-US,165,673
0.49631003858071354,0.4119059286668924,0.17006327366496476,24,24,16152,10073,CAMELS-US,166,673
0.48641140692037926,0.392386817857724,0.1933025988390239,24,24,16152,9833,CAMELS-US,167,673
0.5270827178207714,0.4008624442683596,0.23946957334186703,24,24,16152,9992,CAMELS-US,168,673
0.5360655235485299,0.3918151913372622,0.269090858998711,24,24,16152,9903,CAMELS-US,169,673
0.4849282088150293,0.37521418318575883,0.22624797575164313,24,24,16152,9910,CAMELS-US,170,673
0.5156836433287333,0.3923020098118268,0.23925838081750894,24,24,16152,10160,CAMELS-US,171,673
0.48716673102620356,0.3896406793277037,0.20019029520563503,24,24,16152,9973,CAMELS-US,172,673
0.4437456744450915,0.37397119917657656,0.15723978685711948,24,24,16152,9837,CAMELS-US,173,673
0.48620972857356476,0.368266052084644,0.2425777798295855,24,24,16152,9953,CAMELS-US,174,673
0.5294190594658507,0.4126940893815222,0.22047746109121258,24,24,16152,9942,CAMELS-US,175,673
0.4942546806687402,0.39408855414224536,0.20266095687949237,24,24,16152,9922,CAMELS-US,176,673
0.49330804459157324,0.3795039425767111,0.2306958162603744,24,24,16152,9981,CAMELS-US,177,673
0.49679284137023094,0.3767011245021169,0.24173399225496617,24,24,16152,9998,CAMELS-US,178,673
0.5153273775145064,0.4103491643579959,0.20371169422985946,24,24,16152,9969,CAMELS-US,179,673
0.5325608610734484,0.39902526032389046,0.25074242309207406,24,24,16152,10021,CAMELS-US,180,673
0.5093283191330653,0.3841659434412709,0.24574006783057922,24,24,16152,9989,CAMELS-US,181,673
0.5071859495136031,0.39825161897573447,0.21478183818447227,24,24,16152,9972,CAMELS-US,182,673
0.5200492458557665,0.4017771461036248,0.2274248077362735,24,24,16152,9992,CAMELS-US,183,673
0.5051919646124924,0.3925092326169456,0.22304933547781214,24,24,16152,10029,CAMELS-US,184,673
0.5107296948378633,0.3806484941817028,0.25469676420020226,24,24,16152,10007,CAMELS-US,185,673
0.516092461140696,0.41593145707771456,0.19407569690438808,24,24,16152,10115,CAMELS-US,186,673
0.48465500493747665,0.373069424448156,0.23023713642184684,24,24,16152,9871,CAMELS-US,187,673
0.47170047626567163,0.33516427710454405,0.2894552921422694,24,24,16152,9895,CAMELS-US,188,673
0.4883179279630809,0.37484943505836976,0.23236601895413078,24,24,16152,9959,CAMELS-US,189,673
0.45260945376557266,0.36878073806444966,0.18521202993815888,24,24,16152,9913,CAMELS-US,190,673
0.5390391495892022,0.40480742414827225,0.24902036437098674,24,24,16152,10017,CAMELS-US,191,673
0.4841199140513864,0.37294678163992717,0.2296396598956243,24,24,16152,9940,CAMELS-US,192,673
0.48904470944971246,0.3713105394963891,0.24074316249285532,24,24,16152,9998,CAMELS-US,193,673
0.4801677742876266,0.3712283317490012,0.22687787138619853,24,24,16152,9901,CAMELS-US,194,673
0.4816085001604056,0.36109759281227294,0.2502258728988276,24,24,16152,9935,CAMELS-US,195,673
0.5266039690462662,0.40121738667493667,0.23810413468477543,24,24,16152,9909,CAMELS-US,196,673
0.476240272313731,0.3789438984666512,0.20430102094134583,24,24,16152,9979,CAMELS-US,197,673
0.4947173427320213,0.3831245199453943,0.22556885143821326,24,24,16152,9983,CAMELS-US,198,673
0.49003987709515423,0.3526171431981768,0.2804317369263669,24,24,16152,9877,CAMELS-US,199,673
0.4737730320026229,0.3664150706074121,0.22660209455445846,24,24,16152,9961,CAMELS-US,200,673
0.5379916578698732,0.41265436191933474,0.23297256401112165,24,24,16152,10023,CAMELS-US,201,673
0.5267627798318335,0.3889700719230528,0.26158398653900794,24,24,16152,9830,CAMELS-US,202,673
0.5065290282984649,0.37928329009546974,0.25121114703028913,24,24,16152,10004,CAMELS-US,203,673
0.47684811674399324,0.36307887020694846,0.23858591979744448,24,24,16152,9951,CAMELS-US,204,673
0.5086535081209312,0.3970038857681886,0.2195003486070486,24,24,16152,9999,CAMELS-US,205,673
0.49835204250759696,0.38928632679088976,0.21885275149653793,24,24,16152,10090,CAMELS-US,206,673
0.5031369209185772,0.3975410638358846,0.20987499166212287,24,24,16152,9986,CAMELS-US,207,673
0.506398301417451,0.38809027023720644,0.2336264376264504,24,24,16152,9909,CAMELS-US,208,673
0.5046074758497322,0.38540619057443337,0.23622576156758324,24,24,16152,10088,CAMELS-US,209,673
0.4717210662453093,0.37065515509802627,0.21424930616672033,24,24,16152,9952,CAMELS-US,210,673
0.48964984644495785,0.3987385111093925,0.18566601418465833,24,24,16152,10026,CAMELS-US,211,673
0.47090206793500294,0.3784307400446739,0.19637061331209216,24,24,16152,10047,CAMELS-US,212,673
0.5033044878638547,0.38640997618661516,0.2322540618967417,24,24,16152,9996,CAMELS-US,213,673
0.514120933363621,0.38522169221875185,0.25071774514519307,24,24,16152,10000,CAMELS-US,214,673
0.4780484632490582,0.364849103647475,0.23679473589816247,24,24,16152,9902,CAMELS-US,215,673
0.4899588558618202,0.363875096211377,0.257335403048622,24,24,16152,9992,CAMELS-US,216,673
0.5370769915946162,0.4086584859261678,0.23910632493707384,24,24,16152,9964,CAMELS-US,217,673
0.5003996307500741,0.38772778453063855,0.22516372774005866,24,24,16152,9930,CAMELS-US,218,673
0.5706352447085888,0.4010933522620913,0.29711079716619837,24,24,16152,9944,CAMELS-US,219,673
0.4713022475838178,0.3897619276961164,0.17301067479675025,24,24,16152,10060,CAMELS-US,220,673
0.5032585372750656,0.3761607937240119,0.25254960251491176,24,24,16152,9989,CAMELS-US,221,673
0.49895224263803584,0.37505154045377637,0.2483217662860432,24,24,16152,10064,CAMELS-US,222,673
0.48229389650141985,0.3658120364855631,0.24151634690138324,24,24,16152,9915,CAMELS-US,223,673
0.5172591736959717,0.3847165827974629,0.2562401937725963,24,24,16152,9934,CAMELS-US,224,673
0.4728921460988716,0.3639915616603257,0.23028630383676774,24,24,16152,9953,CAMELS-US,225,673
0.5034730663392074,0.38592493122923316,0.23347452519094236,24,24,16152,9986,CAMELS-US,226,673
0.4771023476305968,0.39561715716561435,0.17079184554353422,24,24,16152,10026,CAMELS-US,227,673
0.47799429597058885,0.392909190532875,0.17800443677877942,24,24,16152,9901,CAMELS-US,228,673
0.5236823563155336,0.40279074971731427,0.2308491113750235,24,24,16152,9860,CAMELS-US,229,673
0.5071555315422417,0.38681683014777707,0.2372816501251972,24,24,16152,9949,CAMELS-US,230,673
0.5192094808534792,0.36793437983009286,0.2913565845806967,24,24,16152,9831,CAMELS-US,231,673
0.49471735762148134,0.3742331581899348,0.2435414839916159,24,24,16152,9988,CAMELS-US,232,673
0.49227465606255016,0.38224524131357657,0.22351224746982068,24,24,16152,9907,CAMELS-US,233,673
0.5446698786375751,0.40462160856562485,0.25712505053935386,24,24,16152,10022,CAMELS-US,234,673
0.5025865914059416,0.3966012968527271,0.21087967002209518,24,24,16152,9963,CAMELS-US,235,673
0.4551377207225595,0.3414737049566352,0.24973543301459522,24,24,16152,9989,CAMELS-US,236,673
0.5082295583880749,0.3734680306477071,0.2651587762187305,24,24,16152,9954,CAMELS-US,237,673
0.518010805913237,0.3887416276050606,0.24954919247346363,24,24,16152,9960,CAMELS-US,238,673
0.5563162424373244,0.4074935077677624,0.26751463163746947,24,24,16152,10021,CAMELS-US,239,673
0.48459686444990246,0.3932403951809342,0.18852055382709287,24,24,16152,10098,CAMELS-US,240,673
0.4923655242732298,0.38634510690506974,0.21532867786519894,24,24,16152,9873,CAMELS-US,241,673
0.5013972596106514,0.3749975488843227,0.2520949373047662,24,24,16152,10072,CAMELS-US,242,673
0.49975671267368266,0.38141115087119504,0.23680634757128638,24,24,16152,9929,CAMELS-US,243,673
0.5173093469481679,0.3821757730916378,0.26122391689564783,24,24,16152,9941,CAMELS-US,244,673
0.4834320639597885,0.37025330389796035,0.2341151290933865,24,24,16152,9983,CAMELS-US,245,673
0.4787459773710396,0.3702235454613005,0.226680613601546,24,24,16152,10006,CAMELS-US,246,673
0.46536872630584525,0.37301573377324215,0.19845122225060674,24,24,16152,9999,CAMELS-US,247,673
0.48929881483663745,0.39310191342803,0.19660154182209655,24,24,16152,10019,CAMELS-US,248,673
0.4521614653350017,0.34205088873647926,0.24352047894426976,24,24,16152,9987,CAMELS-US,249,673
0.5101295900065728,0.41830703159570715,0.17999849491122943,24,24,16152,9937,CAMELS-US,250,673
0.48754055429394233,0.3520541439948005,0.2778977238013639,24,24,16152,10019,CAMELS-US,251,673
0.48242830999250197,0.369729156073115,0.2336080855643371,24,24,16152,9987,CAMELS-US,252,673
0.48495582864751713,0.35602233826441143,0.26586646198827124,24,24,16152,9940,CAMELS-US,253,673
0.5160288903584695,0.4195540595175868,0.1869562589293492,24,24,16152,9942,CAMELS-US,254,673
0.47473820289581503,0.34406366947077843,0.27525598872798984,24,24,16152,9923,CAMELS-US,255,673
0.43677519725915953,0.3488695259655741,0.20126067561804983,24,24,16152,9986,CAMELS-US,256,673
0.5245714180799119,0.40310429329156855,0.23155498107950545,24,24,16152,10014,CAMELS-US,257,673
0.5331220402732861,0.36201933182937285,0.32094472844567357,24,24,16152,9906,CAMELS-US,258,673
0.5423708848834344,0.3809573892493009,0.29760722806649975,24,24,16152,9956,CAMELS-US,259,673
0.5006172678677697,0.39289055419222924,0.21518777035872205,24,24,16152,9997,CAMELS-US,260,673
0.4900464810661956,0.3731640613308785,0.23851292530662738,24,24,16152,9954,CAMELS-US,261,673
0.4919682457125412,0.36544412651932623,0.257179442567404,24,24,16152,9936,CAMELS-US,262,673
0.5121772114966775,0.36540802164944103,0.286559391071597,24,24,16152,9880,CAMELS-US,263,673
0.5054653744475137,0.3684100107867986,0.27114688876665405,24,24,16152,9982,CAMELS-US,264,673
0.5111959768871314,0.3974984275533455,0.22241479681849985,24,24,16152,9947,CAMELS-US,265,673
0.5122445953026642,0.4164551233504586,0.1869994780435068,24,24,16152,10049,CAMELS-US,266,673
0.47191305445845555,0.37452295679076364,0.20637296796006643,24,24,16152,10020,CAMELS-US,267,673
0.49415602995741453,0.3646278575276754,0.2621199875693142,24,24,16152,9930,CAMELS-US,268,673
0.5006712614352357,0.4019799237917393,0.1971180398103648,24,24,16152,10059,CAMELS-US,269,673
0.5135498918316016,0.3767348106677359,0.26641049553317564,24,24,16152,9997,CAMELS-US,270,673
0.49849554695828124,0.36245530734474746,0.27290161455528283,24,24,16152,9947,CAMELS-US,271,673
0.47621356284425187,0.37276623310229523,0.21722886077436154,24,24,16152,9963,CAMELS-US,272,673
0.4391872269777525,0.34770351577811187,0.20830230384699877,24,24,16152,9954,CAMELS-US,273,673
0.46267731476249935,0.3957238881809142,0.14470868669226533,24,24,16152,9988,CAMELS-US,274,673
0.5113209976199088,0.3921898778998589,0.2329869500266567,24,24,16152,10061,CAMELS-US,275,673
0.5097440309795551,0.392978338423519,0.22906730723585345,24,24,16152,9902,CAMELS-US,276,673
0.49695764705379647,0.38459152772384103,0.22610803958066794,24,24,16152,9851,CAMELS-US,277,673
0.4892226612433187,0.3789337696316161,0.22543700516941,24,24,16152,9939,CAMELS-US,278,673
0.4962331162605087,0.3699660588689833,0.2544510901308704,24,24,16152,9917,CAMELS-US,279,673
0.5278272984089925,0.40669121206406833,0.22949947210017274,24,24,16152,9910,CAMELS-US,280,673
0.5507482383938795,0.4222383497886684,0.23333690359133652,24,24,16152,9958,CAMELS-US,281,673
