archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-US,111,18,0.4351683354658387,0.3668675492402855,0.15695256446551575,24,24,18144,12131
CAMELS-US,112,18,0.3103435909591832,0.23963723690330374,0.2278324931323581,24,24,15816,10126
CAMELS-US,113,18,0.5311595032231031,0.37229414376034864,0.29909162595934236,24,24,12720,7968
CAMELS-US,114,18,0.4699653053897239,0.34333243183984674,0.26945153631046337,24,24,14448,9272
CAMELS-US,115,18,0.46825693630305076,0.37977838859677066,0.18895298893985368,24,24,13368,8824
CAMELS-US,116,18,0.49527262992383486,0.3901922633657946,0.21216671426846256,24,24,16728,10777
CAMELS-US,117,18,0.5192528828938944,0.38330589184513447,0.261812684199463,24,24,15792,9213
CAMELS-US,118,18,0.4371360062316743,0.33319104392395676,0.2377863201061241,24,24,16512,10098
CAMELS-US,119,18,0.4366753254382874,0.3328610105849132,0.2377379916054947,24,24,17232,11404
CAMELS-US,120,18,0.2546543345651038,0.23161132654129693,0.09048739760569746,24,23,14736,9239
CAMELS-US,121,18,0.5551483665416401,0.45241443288394373,0.18505671609499474,24,24,19944,12802
CAMELS-US,122,18,0.5054844235645066,0.3606672432361634,0.2864918750752813,24,24,15528,9940
CAMELS-US,123,18,0.5813745102186412,0.42922208009261115,0.2617115601934613,24,24,16272,10467
CAMELS-US,124,18,0.37477923591001727,0.28358951551536943,0.24331582877911107,24,24,15696,10050
CAMELS-US,125,18,0.4528659963742618,0.33013512872647743,0.271009235911711,24,24,17808,11408
CAMELS-US,126,18,0.5616047928659502,0.4370576625579887,0.2217700630231083,24,24,16848,10895
CAMELS-US,127,18,0.38050745399943897,0.28396414998925695,0.253722503975768,24,24,16728,10963
CAMELS-US,128,18,0.5766180114163297,0.42950785349618403,0.2551258458937198,24,24,15936,10069
CAMELS-US,129,18,0.5470577453819715,0.4165999528580211,0.23847170362766912,24,24,13968,8897
CAMELS-US,130,18,0.6010136351477829,0.3846784673452562,0.35995051551423163,24,22,7320,4045
CAMELS-US,131,18,0.4514697033460944,0.3421602523425024,0.2421191282459011,24,24,17760,11512
CAMELS-US,132,18,0.5144794194115032,0.37880231815147414,0.26371725698031967,24,24,17256,11558
CAMELS-US,133,18,0.6084542926819551,0.45385602631483374,0.25408361519758615,24,24,17112,11589
CAMELS-US,134,18,0.5455596751515737,0.37815072463954025,0.3068572662844298,24,24,14640,8896
CAMELS-US,135,18,0.5779172676815871,0.4652144006140665,0.19501557293771,24,24,20664,13072
CAMELS-US,136,18,0.5344532497033275,0.45024290511240767,0.15756353738641238,24,24,12744,8607
CAMELS-US,137,18,0.4165395004237692,0.2948517221251284,0.29213982869533606,24,23,12192,7323
CAMELS-US,138,18,0.4961524581719877,0.4003845749589753,0.19302107978232608,24,24,18000,12157
CAMELS-US,139,18,0.5635219480685368,0.41936142041886637,0.2558206084852215,24,24,13824,8477
CAMELS-US,140,18,0.6694410668702022,0.506345530367531,0.24362941649991976,24,23,12816,7736
CAMELS-US,141,18,0.44534340876980866,0.3960134083562913,0.11076845293339754,24,24,19392,13325
CAMELS-US,142,18,0.38326478550451853,0.2931575449293073,0.23510440818766254,24,24,19632,12585
CAMELS-US,143,18,0.5594850857842276,0.43028309470636145,0.23093017912490799,24,23,12960,7852
CAMELS-US,144,18,0.5679542356908174,0.4132750349294484,0.27234447960975006,24,24,15528,9439
CAMELS-US,145,18,0.49085118242543013,0.32665557642002635,0.33451199036349133,24,24,15360,9746
CAMELS-US,146,18,0.5288848933407418,0.43493248534111706,0.17764244958135833,24,24,15552,10652
CAMELS-US,147,18,0.4137189805000789,0.2609363941097262,0.36929073499523324,24,24,16920,10545
CAMELS-US,148,18,0.5481875040989549,0.45756641666461656,0.16531038514511642,24,24,16080,10153
CAMELS-US,149,18,0.49447754622049034,0.36057579520702493,0.27079440115518993,24,24,18048,11706
CAMELS-US,150,18,0.524574543681142,0.4422764901379682,0.15688533600135568,24,24,18312,12433
CAMELS-US,151,18,0.5297018086249725,0.4191444476861348,0.2087162232385581,24,24,21408,14736
CAMELS-US,152,18,0.48298610875084674,0.3072725577902571,0.36380663496728693,24,24,17088,10496
CAMELS-US,153,18,0.5253161220802368,0.40176811087330006,0.23518792973208236,24,24,16944,10926
CAMELS-US,154,18,0.5895053168583396,0.4239459187366451,0.28084462240987573,24,24,15552,9976
CAMELS-US,155,18,0.5866787973018075,0.44323936987417367,0.24449396856904604,24,24,16536,11040
CAMELS-US,156,18,0.6293438187962105,0.46293854964410086,0.26441074684804966,24,23,12864,7265
CAMELS-US,157,18,0.40940915080927,0.33849876029080544,0.17320177230601108,24,23,12888,7864
CAMELS-US,158,18,0.5124814332399394,0.4222063619214698,0.1761528622563846,24,24,19800,13554
CAMELS-US,159,18,0.4435020161391592,0.3271786051771661,0.2622838380186616,24,24,17472,10878
CAMELS-US,160,18,0.3924804476980429,0.3170458659619727,0.19219959154272637,24,24,20112,13015
CAMELS-US,161,18,0.5301204816903964,0.4088409004417659,0.22877739200324043,24,24,14616,9356
CAMELS-US,162,18,0.6960802598734913,0.4948326357795031,0.2891155455702247,24,24,14568,9679
CAMELS-US,163,18,0.4917521366444086,0.41846145735251034,0.14903987970853605,24,24,16800,11626
CAMELS-US,164,18,0.5927852787953736,0.4694086671987483,0.20813035682556857,24,24,15600,9674
CAMELS-US,165,18,0.5088226908261365,0.34651007977706694,0.31899640872056034,24,24,14208,8975
CAMELS-US,166,18,0.4678552724942739,0.3514650461465419,0.24877399740997153,24,23,12480,7563
CAMELS-US,167,18,0.4053956522426305,0.31917962183750564,0.2126713247371591,24,24,15288,9613
CAMELS-US,168,18,0.42751497395190424,0.26732909794049686,0.37469067932443556,24,24,13152,8079
CAMELS-US,169,18,0.472930935087184,0.3751029637644938,0.20685466748893422,24,24,18672,12204
CAMELS-US,170,18,0.3686884054438471,0.2753007111287191,0.253297073995866,24,24,19200,12410
CAMELS-US,171,18,0.42988806744157093,0.29943913597979016,0.30344859823193626,24,24,15336,9322
CAMELS-US,172,18,0.48464988047481644,0.3482636540255384,0.2814118644074751,24,24,15864,9815
CAMELS-US,173,18,0.45604542235940115,0.3347148974143451,0.2660492113205286,24,23,14568,8798
CAMELS-US,174,18,0.5154860074398581,0.4052529891459044,0.21384289137433976,24,23,14136,8820
CAMELS-US,175,18,0.45776031815952556,0.35475704014199155,0.2250157428054702,24,23,14808,8847
CAMELS-US,176,18,0.6047709371018417,0.47073040765998403,0.22163851008482838,24,23,16704,9802
CAMELS-US,177,18,0.5858215772756844,0.4710615151316815,0.19589592906032116,24,24,17880,11346
CAMELS-US,178,18,0.31108317982925904,0.24937842936106003,0.19835450602654325,24,24,17184,11082
CAMELS-US,179,18,0.499101860187122,0.3450098738103743,0.3087385535268812,24,23,15120,8766
CAMELS-US,180,18,0.5968647110145145,0.4858981270393788,0.18591580625787285,24,24,14616,9344
CAMELS-US,181,18,0.5785046433423753,0.41279560620220584,0.28644374603938694,24,24,18456,11889
CAMELS-US,182,18,0.5596236656983673,0.44299692381230654,0.2084020906094447,24,24,18384,12349
CAMELS-US,183,18,0.4949144124639732,0.3963530592726376,0.19914827838744809,24,24,18336,12297
CAMELS-US,184,18,0.5964689156804361,0.4468861254785096,0.2507805289925066,24,24,17664,11297
CAMELS-US,185,18,0.5594900698301799,0.45590723782677106,0.18513792753256364,24,24,18648,11975
CAMELS-US,186,18,0.5201038663440563,0.38972160268762623,0.25068504983998763,24,24,18744,11179
CAMELS-US,187,18,0.4349789986601896,0.29066704514950276,0.3317676346563686,24,24,15696,9870
CAMELS-US,188,18,0.5763258069033973,0.46291661297611364,0.19677965582806722,24,24,14880,9652
CAMELS-US,189,18,0.4883173828103874,0.37719395231456054,0.22756394592443951,24,23,16680,9515
CAMELS-US,190,18,0.45753468905173195,0.3249986479455287,0.28967430072000033,24,24,16464,10569
CAMELS-US,191,18,0.6670256219304609,0.48106072704473685,0.2787972287294106,24,24,12648,7873
CAMELS-US,192,18,0.4819832130182947,0.3813258211032159,0.2088400367405704,24,24,21288,14547
CAMELS-US,193,18,0.5296872935884415,0.37148176085206075,0.2986772283408857,24,24,19632,12169
CAMELS-US,194,18,0.5285345132933271,0.43626045033920874,0.17458474448367378,24,24,21816,14039
CAMELS-US,195,18,0.5627710355987696,0.4112427058956589,0.2692539596354485,24,24,14256,9157
CAMELS-US,196,18,0.5104909951864153,0.35210788109423397,0.31025643074143705,24,24,16008,10509
CAMELS-US,197,18,0.5695573644429925,0.42467811262053445,0.2543716592342634,24,24,14976,9874
CAMELS-US,198,18,0.7066380942323423,0.5422925737682271,0.23257381933626464,24,24,16248,10583
CAMELS-US,199,18,0.625567061370739,0.4684249735195007,0.25119942777503257,24,24,14208,9067
CAMELS-US,200,18,0.5241749514746192,0.40141193071667525,0.23420237921057585,24,24,20448,12853
CAMELS-US,201,18,0.46622586216048784,0.36013703012493187,0.2275481491823318,24,24,17592,11435
CAMELS-US,202,18,0.5305993142365502,0.4113352395577095,0.2247723875226697,24,24,12432,7810
CAMELS-US,203,18,0.4042713026883749,0.31314102344049405,0.22541862022327852,24,24,14640,9414
CAMELS-US,204,18,0.6214261930962189,0.4941995687542863,0.2047332824965642,24,23,17280,10357
CAMELS-US,205,18,0.565711339247672,0.44750085871064865,0.20895900848342386,24,24,15048,9787
CAMELS-US,206,18,0.5808975079343296,0.43560023051415553,0.25012549621163105,24,24,17328,10548
CAMELS-US,207,18,0.43662673468330093,0.3198251582900131,0.2675089890636396,24,24,17544,11503
CAMELS-US,208,18,0.4393102889320138,0.293538500441388,0.33181965495277743,24,24,12840,7974
CAMELS-US,209,18,0.4020715232652649,0.2984553413151949,0.2577058457375746,24,24,14952,9813
CAMELS-US,210,18,0.4775248763148942,0.35126130607678674,0.2644125500068094,24,24,24312,15693
CAMELS-US,211,18,0.4499358891341123,0.3951341745165579,0.12179894056244012,24,24,17544,11919
CAMELS-US,212,18,0.585096422801695,0.4605876100949684,0.21280050236937786,24,24,18744,12789
CAMELS-US,213,18,0.4385640078807565,0.36417392643228697,0.1696219482486485,24,24,14736,9723
CAMELS-US,214,18,0.6379289067972582,0.47658431500681514,0.25291939285284715,24,24,18384,11864
CAMELS-US,215,18,0.6655541868538459,0.5277300366884303,0.2070817867090985,24,24,15408,9620
CAMELS-US,216,18,0.5029879430217021,0.3553984288469505,0.2934255506963189,24,23,15168,9043
CAMELS-US,217,18,0.4657210486242544,0.36363093597169677,0.21920871507554374,24,24,17784,12099
CAMELS-US,218,18,0.46496055384578894,0.33855481947470367,0.27186335125755545,24,23,12048,7029
CAMELS-US,219,18,0.6470332570718332,0.4939128127061906,0.23665003721538735,24,23,11976,7174
CAMELS-US,220,18,0.5282044074584566,0.4123804658338943,0.21927863529550706,24,24,20376,11776
CAMELS-US,221,18,0.4529598715338507,0.3617831137566384,0.2012910271023831,24,24,14208,9080
CAMELS-US,222,18,0.3922352511155976,0.3017762393420736,0.23062438043556766,24,24,16848,10671
CAMELS-US,223,18,0.5396159332279022,0.4411919213191978,0.18239641539112206,24,24,16896,10219
CAMELS-US,224,18,0.44602395243760196,0.37075699113987953,0.16875094013757508,24,24,15792,10378
CAMELS-US,225,18,0.575366784838557,0.45761504185619895,0.20465509321223363,24,24,13992,9098
CAMELS-US,226,18,0.531054902650707,0.4267264900762116,0.19645504081357812,24,24,17088,11181
CAMELS-US,227,18,0.42972408413976376,0.33519198218444424,0.21998325307867506,24,24,16032,10212
CAMELS-US,228,18,0.3773205921384901,0.3186582546569018,0.15547080838900296,24,24,18744,12615
CAMELS-US,229,18,0.33270679489267596,0.27530070742390017,0.17254257607601242,24,24,15600,9719
CAMELS-US,230,18,0.47647562590350345,0.33760807058397113,0.2914473433057748,24,24,19368,12248
CAMELS-US,231,18,0.546696067498242,0.38449211228512353,0.2966985951726093,24,24,13896,9089
CAMELS-US,232,18,0.5317227430783453,0.3861691611703862,0.27373962051217526,24,24,16416,9948
CAMELS-US,233,18,0.6062120294248332,0.4707577413454953,0.2234437482341869,24,24,20856,13606
CAMELS-US,234,18,0.5068539729340684,0.38108599142681143,0.24813454806167,24,24,15504,9808
CAMELS-US,235,18,0.44970423041092383,0.3734087972221907,0.16965691676730954,24,23,17712,10966
CAMELS-US,236,18,0.4682731062273186,0.3255706621567443,0.3047419169985406,24,24,13560,8807
CAMELS-US,237,18,0.3777530934750743,0.2675291848491475,0.2917882355692736,24,24,17880,11906
CAMELS-US,238,18,0.31195873503861077,0.24603323692995852,0.21132762350922063,24,24,15792,10249
CAMELS-US,239,18,0.44588499941445037,0.346799338254411,0.22222245935647456,24,24,15600,9891
CAMELS-US,240,18,0.4816400383310183,0.3930548892337003,0.18392397235969782,24,24,21432,13712
CAMELS-US,241,18,0.5458873782346872,0.4100031172805566,0.24892361752997239,24,24,16728,10628
CAMELS-US,242,18,0.4609609572992033,0.298816520621705,0.35175308040731224,24,24,16296,10204
CAMELS-US,243,18,0.5351444755061461,0.38677470443041717,0.277251803702914,24,24,17544,10490
CAMELS-US,244,18,0.39687624327832793,0.2806801678964609,0.2927765956008084,24,23,15024,8917
CAMELS-US,245,18,0.39263620945429745,0.32222093794295037,0.1793397292858273,24,24,17400,10997
CAMELS-US,246,18,0.5069182936857969,0.37296110139984084,0.2642579562713251,24,23,16800,9988
CAMELS-US,247,18,0.46138536377798123,0.35497504055539,0.2306322037423708,24,24,18336,11710
CAMELS-US,248,18,0.6004433790757892,0.45939553010624484,0.23490616082176996,24,24,17448,11274
CAMELS-US,249,18,0.5518825273787288,0.42966405067450864,0.2214574128387795,24,24,14688,9698
CAMELS-US,250,18,0.6333427708377094,0.464613085708121,0.2664113224287903,24,24,16704,10267
CAMELS-US,251,18,0.5396435057782527,0.404255859100504,0.2508834910975125,24,24,16632,10759
CAMELS-US,252,18,0.4404194784632827,0.33831191717601977,0.23184161073787646,24,24,20016,13095
CAMELS-US,253,18,0.4507361192156766,0.3287547220309111,0.27062707421145793,24,23,14616,8793
CAMELS-US,254,18,0.510803140268496,0.4206739202655771,0.17644609615270546,24,24,13728,8645
CAMELS-US,255,18,0.509112016283964,0.3437315551135416,0.32484100920961023,24,24,13152,8231
CAMELS-US,256,18,0.5985599012729717,0.43449638777406285,0.27409706722750893,24,23,13344,7904
CAMELS-US,257,18,0.5721036873554757,0.42251681718618245,0.26146811054610053,24,24,15120,9064
CAMELS-US,258,18,0.4930318110301518,0.3981197994863621,0.192506871606273,24,24,16440,10667
CAMELS-US,259,18,0.55864681753884,0.40321609941910425,0.2782271611328555,24,24,15528,9539
CAMELS-US,260,18,0.4975988688582447,0.3981410036141337,0.19987558547373718,24,24,17520,10925
CAMELS-US,261,18,0.6344228997699153,0.47052865566971996,0.2583359525005079,24,24,16176,10285
CAMELS-US,262,18,0.5258202159171872,0.3912936852073482,0.25584130590183685,24,24,15648,9594
CAMELS-US,263,18,0.4913217555540236,0.3449859165075837,0.2978411547875157,24,23,9168,5375
CAMELS-US,264,18,0.3771086048678207,0.2678329080837822,0.28977248297566816,24,24,16200,9933
CAMELS-US,265,18,0.5323528722442299,0.4398008540565525,0.17385464231179515,24,24,16944,11348
CAMELS-US,266,18,0.44754503953118796,0.32273170015688374,0.2788844213423717,24,24,16416,10829
CAMELS-US,267,18,0.6643060010159823,0.5161860833224519,0.2229694108844379,24,23,11256,6581
CAMELS-US,268,18,0.6678271888675003,0.5374123063118627,0.19528237952814542,24,24,14880,9719
CAMELS-US,269,18,0.4898885257995727,0.36571339571555345,0.2534762982687674,24,23,15528,9043
CAMELS-US,270,18,0.5052907460056023,0.3836464189007918,0.24074125256879686,24,24,20640,13547
CAMELS-US,271,18,0.4938191177874848,0.33451777518107845,0.3225904726413644,24,23,13080,7826
CAMELS-US,272,18,0.47147905392443523,0.34101757633300117,0.2767068367205626,24,23,14544,8275
CAMELS-US,273,18,0.530336654227919,0.42533632972749114,0.1979880584593774,24,24,15600,9959
CAMELS-US,274,18,0.5165853188563826,0.4233002120416505,0.18058025152795043,24,24,20616,13672
CAMELS-US,275,18,0.5338323433787534,0.42974237427392403,0.19498625438469852,24,24,13320,8656
CAMELS-US,276,18,0.5403876503836861,0.3875677057652074,0.28279688573558903,24,23,15648,8903
CAMELS-US,277,18,0.5011757219981678,0.40388665635459614,0.19412166506327166,24,24,16416,10339
CAMELS-US,278,18,0.6044631141289226,0.4065306152299108,0.3274517406810631,24,23,11568,6639
CAMELS-US,279,18,0.6556530993075846,0.494897822915634,0.24518343093584005,24,24,14784,9396
CAMELS-US,280,18,0.46793873200192687,0.34830600532045336,0.25565895383282977,24,24,15792,10025
CAMELS-US,281,18,0.4476318727170644,0.31913251270809995,0.28706481339005385,24,23,13392,7930
CAMELS-US,282,18,0.5564482420332741,0.40296169226099127,0.27583257197729594,24,24,14424,8793
